me,rid,directions
Softbatch Funfetti Sugar Cookies,11,"To the bowl of a stand mixer fitted with the paddle attachment, combine the butter, sugar, egg, extract, and beat on medium-high speed until well-creamed, light and fluffy, about 5 minutes (or use a hand mixer and beat for at least 7 minutes). Do not shortcut the creaming process; make sure dough is very light in color and fluff, stop to scrape down the sides of the mixer as necessary. Stop, scrape down the sides of the bowl, and add the flour, cornstarch, baking soda, optional salt, and mix until just combined, about 1 minute. Add the sprinkles and beat momentarily to incorporate, less than 1 minute, or fold in by hand. Using a medium 2-inch cookie scoop, form heaping two tablespoon mounds (I made 15). Place mounds on a large plate, flatten mounds slightly with your palm, cover with plasticwrap, and refrigerate for at least 2 hours, or up to 5 days, before baking. Do not bake with warm dough because cookies will spread and bake thinner and flatter. Preheat oven to 350F, line two baking sheets with Silpats, or spray with cooking spray. Place mounds on baking sheets, spaced at least 2 inches apart (I bake 8 cookies per sheet). Bake for 8 minutes, or until edges have set and tops are just beginning to set, even if undercooked, pale, and glossy in the center. These cookies should not turn golden or brown at all and should stay white. Do not bake longer than 9 minutes for soft cookies because they firm up as they cool (The cookies shown in the photos were baked with dough that had been chilled overnight, allowed to come to room temp for 15 minutes, and were baked for 8 minutes, with trays rotated at the 4-minute mark). Allow cookies to cool on the baking sheet for about 5 minutes before removing and transferring to a rack to finish cooling. Store cookies airtight at room temperature for up to 1 week, or in the freezer for up to 3 months. Alternatively, unbaked cookie dough can be stored airtight in the refrigerator for up to 5 days, so consider baking only as many cookies as desired and save the remaining dough to be baked in the future when desired.  Adapted from Chewy Sugar Sprinkles Cookies and Sugar Doodle Vanilla Cookies"
Warm Mustard Potato Salad,12,"Directions                                                                                Place the potatoes in a saucepan and cover with water. Cover and bring to a boil; cook until tender, about 25 minutes. Drain thoroughly and cool slightly.                                                                                            Meanwhile, combine the remaining ingredients. Cut potatoes into chunks; place in a bowl. Add the mustard mixture and toss to coat.  Serve warm.                                        Yield: 8-10 servings.                                                                                                                         Originally published as Warm Mustard Potato Salad in  Taste of HomeJune/July 1999, p25                                                                                                                                                                                                        Nutritional Facts                                                                             1 serving (1/2 cup) equals 238 calories, 18 g fat (2 g saturated fat), 8 mg cholesterol, 396 mg sodium, 16 g carbohydrate, 2 g fiber, 2 g protein.                                                                                                                                                                     Print                                                                                    Add to Recipe Box                            Email a Friend"
Summer Wild Rice Salad,13,"Whisk together all of the Honey Lemon Vinaigrette ingredients in a medium bowl or shake in a jar with lid fastened tightly. Taste and add more cider vinegar for tangier, honey for sweeter. Season generously with additional salt and pepper to taste. Best chilled.Combine all of the Wild Rice Salad ingredients together in a large bowl and toss with dressing. Chill or serve at room temperature."
Lemon & mint aubergine tagine with almond couscous,14,"Heat the oil in a large non-stick pan and fry the onion and garlic for 5 mins. Stir in the harissa, cumin and cinnamon, cook briefly, then tip in the stock and tomatoes.Add the aubergines and lemon, then cover the pan and cook gently for 15-20 mins until the aubergines are meltingly tender. Add the butter beans and warm through.Meanwhile, cook the couscous following pack instructions, then stir in the almonds. Serve the aubergine tagine on the couscous with the yogurt drizzled over, and garnish with mint leaves, if you like."
Quick & Easy Paleo “Peanut Butter” Cups,15,"In the bowl of a food processor, whir all the ingredients except the chocolate chips until smooth.Add the chocolate chips, and pulse a couple of times to mix.Pour a generous tablespoon of the mixture into muffin liners (mini or large), silicone molds, or you favorite candy molds.Place in the freezer for 15 minutes to firm up, or in the fridge for about an hour.Drizzle with melted chocolate if you like (I just did it for the pictures!)."
Sweet Potato Bibimbap,16,"Whisk all of the ingredients for the sauce together in a small bowl. Set aside.Heat the oil in a large skillet over medium-high heat. Add the mushrooms and cook until the liquid is released and then evaporated, about 5 minutes, stirring often. Stir in 1 tablespoon of the prepared sauce and cook about 1 minute more, until absorbed. Transfer the mushrooms to a bowl and wipe out the pan.Heat the oil over medium heat in the same skillet you cooked the mushrooms in. Once the oil is heated, crack the eggs into the pan. (There should be room for all 4 if your skillet is large enough; if not, cook them in batches.) Let the eggs cook until set, then remove from heat. (You can flip the eggs and cook them on both sides if you're not a runny yolk fan!)Divide the rice into 4 bowls. Top the rice with sweet potato slices, mushrooms, and one egg. Let everyone add the remaining ingredients to their liking; serve with sauce."
Granny Cook's Christmas pud,17,"Place everything but stout and eggs intoyour largest bowl and mix. Add stout andeggs, and stir everything together. Spooninto pudding basins – we used 1 x 2 litre,1 x 1 litre and 1 x 500ml basins. Coverwith pleated greaseproof paper and foiland secure with string.Lower the puds into saucepans withupturned saucers or scrunched-up bitsof foil in the bottom (so the puds don’ttouch the bottom), then fill with waterfrom the kettle until it comes halfway upthe sides of the basins. Simmer the smallpud for 1½ hrs, medium for 2½ hrs andlarge for 3½ hrs (topping up with wateras necessary). Cool, then store in a cool,dry cupboard for up to 1 year.To serve, re-boil puds as above to heatthrough, 1½ hrs for small, 2½ hrs for mediumand 3½ hrs for large (top up as necessary).Turn onto a plate, decorate, and serve."
Meyer Lemon Coffee Cake with Almond Streusel,18,"Preheat the oven to 350 degrees. Butter a 9-inch angel food cake pan.Make the streusel by combining the almond meal, crushed lemon wafers, brown sugar, and salt in a bowl. Using your fingers or a pastry cutter, cut in the butter until the streusel comes together into a course crumble. Chill in the refrigerator until later.In another bowl, whisk together the flour, baking powder, baking soda and salt. Cream the butter, sugar and lemon zest in the bowl of a mixer until light and fluffy, for about 2 minutes. Add the eggs, incorporating them one at a time, followed by the vanilla.Add the flour mixture on low speed in batches, alternating with the sour cream.Put half the batter in the cake pan and smooth evenly. Drizzle about 1 cup of the lemon curd on top, making sure to leave a 1 inch border from the inner and outer perimeter (any curd that hits the edges will risk browning the edges of the cake). Top with the remaining batter, using a spatula to smooth.Pour remaining lemon curd on top, again leaving room around the perimeter. Spread the streusel on top.Bake for 45-50 minutes, or until golden brown and toothpick inserted comes out clean. Let cool on a wire rack for 15 minutes. Run a knife around the edges and remove the outer ring. Cool for another 15 minutes then remove the center tube. Using 2 large spatulas, life the cake from the center ring and continue to cool until ready to serve"
Cook the Book: Champagne Margaritas,19,Procedures
Savory Cheddar Rolls for #BreadBakers,20,"Lightly grease a 12-cup muffin pan.Whisk together 2 cups flour, yeast, sugar, onion, salt, and celery seeds in a large bowl.Heat milk, water, and shortening in a small saucepan until warm (120 to 130F). Shortening does not have to melt.Pour into flour mixture. Add egg. Use an electric stand mixer with a flat beater to blend at low speed until moistened. Increase speed to medium and beat for 3 minutes.By hand, gradually stir in cheese and remaining flour to make a stiff dough.Cover and let rise in a warm place until light and double, about 35 minutes.Preheat oven to 400F.Stir down dough. Spoon into muffin cups. Cover and let rise in a warm place until double, about 30 minutes.Bake for 15 minutes or until golden brown. Remove rolls from muffin pan. Serve warm."
